txn_id,sender_id,receiver_id,amount_inr,txn_time,mode,bank_ref
362,212,116,136472.43,2026-08-03T22:12:50,NEFT,RCLP9039235558099
363,91,152,219855.2,2026-08-04T08:18:16,UPI,CUHE7303461562624
364,251,182,174494.71,2026-07-26T21:22:23,CARD,MVPB4622681715160
365,231,425,415882.05,2026-07-12T07:21:44,UPI,KESQ6707660464197
366,487,428,77936.54,2026-08-14T10:21:51,CARD,LYPW5851268612059
367,108,360,323039.39,2026-07-21T17:16:43,IMPS,GQTX7607401775095
368,107,176,251932.25,2026-07-21T04:26:24,IMPS,NKVJ0842456075409
369,47,263,129181.1,2026-07-07T12:43:01,CASH,LXBR6321812276457
370,134,17,258563.21,2026-08-25T14:45:07,NEFT,HXQS7015502916815
371,244,72,161563.18,2026-07-26T00:09:15,CARD,NMAF4161394498830
372,194,338,17021.51,2026-08-02T00:30:36,UPI,SPGY6424809624406
373,323,184,4048.36,2026-07-16T19:08:19,CASH,AZNV2447951330531
374,244,172,451499.64,2026-08-25T01:06:33,NEFT,JXWT7969586780555
375,468,184,233473.93,2026-07-30T07:34:05,NEFT,OEOX7382646091785
376,386,12,308344.5,2026-07-04T18:05:40,CARD,GXQL4457702992959
377,295,356,199726.81,2026-08-07T14:00:56,NEFT,NYAY4873682691163
378,130,371,169005.34,2026-07-17T04:51:10,CASH,DSJF2686536945515
379,154,21,438728.61,2026-08-14T10:55:50,CARD,RRMH6774722640857
380,56,216,134753.55,2026-07-13T09:53:45,CARD,VDMS6663093299819
381,206,304,256150.95,2026-08-21T02:02:05,IMPS,XNAK9329715096883
382,454,306,471428.88,2026-07-12T08:31:01,NEFT,OLXH2735241039773
383,488,498,69860.65,2026-08-24T06:08:53,IMPS,OHZF7819523710068
384,404,36,154705.84,2026-08-11T08:08:34,NEFT,MCZN4819807704605
385,411,178,82754.51,2026-08-04T11:12:50,UPI,WQUU7611249125652
386,338,76,86117.01,2026-07-20T06:52:01,IMPS,ZPGI1517734547574
387,42,95,101740.66,2026-08-20T20:33:02,UPI,ITBY2284035954429
388,371,126,277718.58,2026-07-26T06:34:29,IMPS,PWOV4222946430394
389,3,245,50046.75,2026-07-11T02:11:16,CARD,SAIL8867925298585
390,352,202,456425.24,2026-08-02T09:13:49,CASH,PUFQ7276015343324
391,426,238,381551.78,2026-08-24T18:42:46,UPI,YXZD3577908335061
392,199,66,467637.67,2026-07-28T16:18:06,CASH,QCIR8810798334233
393,396,168,409913.56,2026-08-09T23:11:13,CASH,FBTI8413128403339
394,306,202,173498.91,2026-08-22T02:56:03,CARD,PODR0513717173189
395,14,114,89162.2,2026-07-17T13:26:53,NEFT,TPJS0961739970469
396,189,186,411636.75,2026-07-22T23:21:12,CARD,PUFK8784448354884
397,307,385,38727.09,2026-08-08T09:51:08,NEFT,DYFP0587722164175
398,71,256,105695.05,2026-08-17T23:28:55,CASH,FGYD3348458714939
399,48,174,90019.84,2026-07-11T16:42:53,NEFT,KFGY6229258796434
400,146,160,410655.38,2026-08-11T12:16:23,UPI,JLEJ5557469660606
401,134,491,89841.03,2026-07-31T00:27:06,CASH,UZEO4033445056658
402,350,265,232514.86,2026-08-20T01:18:21,UPI,XGZG9874113257970
403,178,352,327968.72,2026-08-03T13:23:19,CASH,WWPH4996010548574
404,412,414,159580.99,2026-07-07T11:11:47,CARD,PEXC5622949381735
405,260,197,5893.17,2026-08-21T07:02:28,CASH,RYVI8840215573257
406,217,395,212548.1,2026-07-18T19:00:51,UPI,OLKG4490216667080
407,310,414,225189.94,2026-08-15T10:07:56,IMPS,LASN0858749511918
408,400,243,422099.79,2026-07-07T14:14:07,IMPS,RFZQ1979316477251
409,58,403,212090.16,2026-07-14T07:48:24,CASH,USKO8606940960035
410,446,346,3577.67,2026-08-07T03:48:24,CARD,EIHS5873959232342
411,133,102,307298.61,2026-07-06T11:34:55,CASH,ARTB2851553334264
412,223,25,20018.24,2026-07-19T07:21:22,CASH,GYLA2716073607763
413,236,188,299704.18,2026-07-16T15:38:02,IMPS,YMSD1289812317955
414,130,218,148142.61,2026-08-05T23:47:38,UPI,GGCZ8574817006661
415,278,137,178506.99,2026-07-31T02:56:34,UPI,LJCN4316704502329
416,229,167,17903.98,2026-06-27T14:05:09,UPI,EQEE7009345962622
417,183,375,369366.28,2026-08-16T00:54:03,NEFT,EXZZ2512073465495
418,90,44,63114.71,2026-06-29T10:50:06,NEFT,ZAKA7026086982210
419,325,253,137420.65,2026-07-30T12:55:39,CASH,HCNC1776872904774
420,353,317,412803.15,2026-07-09T03:12:01,CARD,KVRL9177932382231
421,292,235,163361.58,2026-07-05T21:21:03,UPI,WMJT1334245798894
422,76,312,318943.46,2026-07-09T11:22:33,UPI,KNLV2906032020326
423,196,263,39474.56,2026-07-28T00:01:51,IMPS,ASPP5396737948714
424,217,206,475184.4,2026-08-15T15:19:36,IMPS,KKFI5787158415608
425,370,335,39733.71,2026-07-08T22:36:32,CASH,DHOD1842547681826
426,495,60,285490.47,2026-08-15T06:58:12,IMPS,GEVH0358929880858
427,316,264,396882.36,2026-07-19T01:24:06,UPI,WQFL2129328963406
428,192,294,380383.45,2026-07-25T11:21:46,CASH,MQNP7524014843991
429,141,383,92938.16,2026-07-02T10:28:26,CARD,YNEE7236266933513
430,344,24,454882.23,2026-07-23T12:06:37,IMPS,EMDX9237245018481
431,140,3,9457.6,2026-08-23T18:57:27,CASH,PHVO4189721540641
432,337,67,231274.37,2026-08-10T23:33:35,IMPS,NSFW7438119953766
433,50,114,354533.35,2026-07-02T04:29:09,NEFT,UDYI4485645101739
434,33,314,356045.6,2026-08-13T17:51:14,CASH,HSNV4178996986091
435,302,216,164443.13,2026-08-23T00:04:30,CASH,ZUDS1135996605779
436,244,477,171541.06,2026-08-16T10:36:27,IMPS,BMZU6039205146074
437,178,422,231027.58,2026-07-31T12:02:55,CASH,VLLH4705742388565
438,108,273,336525.68,2026-07-13T09:24:01,IMPS,PCKL9835411659726
439,207,17,285699.51,2026-07-16T07:31:03,UPI,IWPL5752250139488
440,324,250,172715.07,2026-07-25T10:40:50,NEFT,YRRF6913119642585
441,383,272,145982.34,2026-08-04T04:59:10,IMPS,EMDX4991537038240
442,232,346,78034.66,2026-08-13T16:43:41,CARD,HWHH3732043097768
443,86,320,215822.24,2026-08-19T04:55:34,UPI,SGNF8969645465535
444,385,499,372051.6,2026-08-18T03:37:38,NEFT,LCWE5389218785193
445,193,472,189276.58,2026-07-30T12:10:25,UPI,WWUR3749079779612
446,50,203,496066.24,2026-06-28T20:00:29,CARD,RORU0572151494097
447,149,92,383460.63,2026-08-07T12:22:58,CASH,WYEM3748453986289
448,282,210,108954.53,2026-07-27T05:13:03,CARD,ATBW5911918623392
449,143,164,315174.8,2026-07-14T06:47:29,IMPS,AUPX1511696667252
450,258,275,112627.1,2026-07-05T23:51:13,CASH,JLFW6471246335157
451,254,388,413086.6,2026-07-05T19:34:37,CASH,QIAT0805120800564
452,81,474,200087.17,2026-06-29T08:54:48,UPI,ZSSL1239728351295
453,273,425,232064.34,2026-08-21T09:57:29,NEFT,FOWY2827090814415
454,350,427,326586.81,2026-07-14T04:52:39,CASH,SQFD7392957867181
455,211,97,309476.1,2026-07-29T12:52:28,NEFT,HLEH7360507918158
456,313,318,40344.86,2026-08-20T08:21:12,CARD,SWRQ6834527346666
457,375,210,162577.65,2026-07-04T16:27:22,NEFT,PAPD5879647408031
458,86,292,342213.09,2026-07-26T12:07:01,IMPS,SXSR2508004635806
459,12,381,394960.94,2026-08-15T01:04:31,CASH,QFQL0317235137399
460,283,262,425169.48,2026-06-28T04:48:35,NEFT,BMGW1403526356022
461,235,189,119733.73,2026-08-23T19:40:06,CASH,HTVI6943460666437
462,480,365,161429.83,2026-07-21T07:00:01,IMPS,TAUW6072311127128
463,34,458,288843.36,2026-07-28T11:19:24,CASH,FXIV6484494116318
464,126,351,494857.69,2026-08-14T00:49:25,NEFT,GEQB7711306211369
465,499,237,55667.53,2026-08-01T16:44:24,CARD,OXEO9083350902542
466,429,170,454448.42,2026-07-30T16:18:30,NEFT,OGUB6624813235707
467,237,370,3540.97,2026-07-03T10:08:59,UPI,HTQJ8228501168809
468,350,347,259931.78,2026-07-13T04:24:26,CASH,XKLB2130609069130
469,442,239,478791.65,2026-08-20T09:50:58,CARD,RCAU7964967379457
470,62,367,323579.96,2026-08-12T04:55:40,CARD,EORL3242642506420
471,366,13,413894.14,2026-08-10T08:11:43,UPI,NWRH6253666777675
472,150,416,411175.65,2026-07-29T11:36:36,UPI,KVME8333393957865
473,187,205,255828.69,2026-07-26T11:36:09,CASH,GMEP1874960335826
474,220,404,73077.27,2026-08-15T22:20:25,IMPS,NFOA3692492693265
475,389,423,395830.11,2026-08-11T04:20:45,NEFT,HXEY7599801110005
476,188,212,71060.85,2026-07-05T10:04:03,NEFT,KLGX2341595977524
477,408,248,48653.14,2026-07-26T03:04:39,UPI,DZRF2261896288743
478,235,461,376275.99,2026-07-07T16:37:30,IMPS,VEOD0267672095799
479,176,152,225243.04,2026-07-14T08:10:45,IMPS,OAPV9551512294621
480,291,141,380685.24,2026-07-15T19:49:35,NEFT,UKJW1597099625438
481,268,148,440097.28,2026-07-23T21:29:46,CARD,QAPK2034476504715
482,186,366,472401.48,2026-08-19T05:02:16,NEFT,BETA9046376604655
483,291,325,356568.11,2026-08-15T10:53:02,IMPS,ZNNW5254837441715
484,80,381,64363.69,2026-08-15T02:02:44,CARD,DAZE1312512931100
485,150,440,318417.49,2026-07-29T19:22:40,UPI,TCES7519102312110
486,436,109,74266.85,2026-08-07T17:22:04,UPI,ZVHG0165837379274
487,133,187,372754.07,2026-08-23T03:29:53,CARD,BOFQ0123428931132
488,208,245,85288.02,2026-07-27T21:24:18,IMPS,YHFM9496843645380
489,330,80,250597.54,2026-07-21T02:54:19,CARD,JYFC0175096170159
490,192,194,242674.37,2026-07-31T18:47:06,NEFT,WVTV1945757574758
491,446,269,242050.81,2026-07-15T03:52:20,CASH,HSFB5677567772266
492,8,343,171249.26,2026-06-29T01:31:05,IMPS,EZKM2650622923106
493,106,115,304359.75,2026-08-11T12:59:14,UPI,EIKG0762484337976
494,333,101,229714.92,2026-08-07T22:21:00,UPI,FPVB5115794238736
495,431,383,391565.41,2026-08-13T07:26:23,CARD,AJUF5496919284552
496,460,117,181843.81,2026-08-01T13:37:51,UPI,SPCA7563353574859
497,205,321,164824.59,2026-07-28T19:54:12,UPI,WGEK9399337970581
498,139,284,423318.15,2026-08-02T23:35:41,CARD,YETK1877941763425
499,447,41,28081.8,2026-07-02T10:00:20,CARD,PHHU0559782457598
500,268,127,398655.2,2026-07-16T02:38:44,NEFT,ZUGT9140388436604
501,354,480,122619.02,2026-07-22T00:37:19,CASH,GEJA0615727682975
502,91,21,132955.09,2026-07-07T03:32:23,IMPS,IOIG9742925010587
503,47,381,415363.12,2026-08-01T11:53:37,UPI,EKXM8065625904599
504,464,463,151450.15,2026-06-30T12:14:29,NEFT,QBXW2711221823155
505,117,125,290677.09,2026-07-29T12:26:29,CASH,CNKY1768086628137
506,51,275,25636.29,2026-07-12T03:06:49,UPI,DYIH3080037003322
507,101,245,41784.77,2026-08-14T06:55:15,NEFT,KKMY6084706810390
508,52,278,299187.06,2026-07-16T23:06:02,IMPS,HSPA5195826328094
509,292,5,430583.44,2026-07-22T11:28:40,UPI,RLQM2394535461470
510,369,454,321349.41,2026-08-08T22:40:03,CARD,TUVQ6321061339439
511,413,326,228181.59,2026-07-26T03:22:51,UPI,LOBU3943804032537
512,129,387,135444.53,2026-08-03T09:54:49,NEFT,XKOM9277894319100
513,169,260,141949.48,2026-07-01T13:02:59,IMPS,AIAJ7692105336514
514,136,445,170637.03,2026-08-06T05:17:29,CARD,UAJY0142473107201
515,258,159,55823.88,2026-07-05T01:05:33,NEFT,XHOS8440971231660
516,250,4,487179.76,2026-06-30T07:04:04,CASH,PNON2090144734043
517,254,84,380242.86,2026-07-19T11:38:34,IMPS,WOZA0968730451957
518,49,474,171281.62,2026-08-11T13:25:23,CARD,RFLV5882556296575
519,422,94,54444.98,2026-07-25T01:55:58,NEFT,EVYP8656194255778
520,110,158,160075.93,2026-07-12T15:16:02,CARD,BKQU2958292361618
521,242,53,463782.99,2026-08-18T12:04:49,NEFT,BQDS0482357155868
522,293,345,78278.22,2026-08-03T19:45:56,CASH,HSLX6137230817214
523,403,88,305100.6,2026-07-20T03:59:19,NEFT,YMJG8130004132114
524,167,490,236940.22,2026-08-09T15:06:32,CARD,DNLV6094565346997
525,404,214,134764.65,2026-08-25T09:04:16,IMPS,SBVP0755047681699
526,242,479,151878.7,2026-07-30T18:29:36,NEFT,VPAM0717481131765
527,157,171,414632.72,2026-07-20T02:55:44,IMPS,TPBK4873961029087
528,231,158,196831.75,2026-07-03T09:29:23,CASH,QFOI9680491872742
529,3,391,27748.18,2026-06-30T13:15:18,CASH,JTKN1213773062604
530,182,331,487495.38,2026-07-14T10:08:46,IMPS,HKVS7371122299077
531,10,420,104383.66,2026-08-01T06:53:32,IMPS,ZWNA8581670468611
532,151,427,160990.71,2026-07-05T03:46:00,CASH,IVLP6832102192378
533,167,286,99806.13,2026-08-01T22:22:02,NEFT,RIPC2961803324260
534,317,258,137054.11,2026-08-01T18:58:09,UPI,BQZA1849804253733
535,125,83,239893.38,2026-08-11T18:44:45,CARD,PPGD2688122821781
536,241,488,23095.38,2026-08-20T15:43:06,CASH,FHUY6534606056035
537,353,492,243571.97,2026-08-03T15:03:02,IMPS,OTHX2798623984716
538,311,301,50809.81,2026-08-23T22:09:43,IMPS,ANCR1205464754895
539,142,276,461810.69,2026-07-26T14:29:55,UPI,PQPM9899927517588
540,242,69,37086.98,2026-08-25T12:42:52,CASH,UCIU4449835539354
541,423,78,294945.18,2026-07-15T07:30:39,CARD,KQVN4496392435885
542,103,288,122688.81,2026-07-16T12:54:46,CARD,ZOSQ2143395275367
543,280,391,278381.55,2026-07-22T23:20:49,IMPS,SORK2491416860134
544,354,12,384975.95,2026-08-13T18:02:21,IMPS,ORSI8963406791766
545,491,437,386374.22,2026-07-27T02:08:59,NEFT,DEFD5001418842163
546,95,165,230455.76,2026-06-30T13:32:13,IMPS,VSBA1594463339994
547,102,347,129587.01,2026-08-19T08:09:51,CARD,LHEA8953263890219
548,383,478,59683.3,2026-08-25T07:30:28,CASH,IZPD1363379223410
549,219,203,399068.69,2026-07-19T20:51:08,CARD,VJNS9673311677269
550,31,468,186799.83,2026-08-02T14:19:09,CARD,ARYI3768550789679
551,224,17,436553.13,2026-07-16T15:15:17,IMPS,LEWC9626335564343
552,405,276,287450.25,2026-08-02T12:38:41,UPI,TPAV9317069556076
553,377,39,487116.35,2026-08-08T22:09:52,UPI,NCNI5345472239898
554,273,82,423165.04,2026-07-15T16:31:07,UPI,BMLB3121980418472
555,294,473,325121.98,2026-07-25T03:34:18,NEFT,ENIF3642813190924
556,385,38,215530.27,2026-08-18T21:15:55,IMPS,PNFH0391114281785
557,239,232,497175.4,2026-07-14T01:23:57,NEFT,ERFH0524808806220
558,334,459,287654.36,2026-08-11T05:28:52,CASH,EEHT5947372132901
559,271,400,410122.24,2026-08-02T07:56:25,CASH,EAJO8768868785996
560,456,11,146977.51,2026-07-21T02:21:00,CARD,QNFQ7203195419666
561,425,200,112692.45,2026-07-25T18:24:12,CASH,LAKP3036279246320
562,78,133,292229.8,2026-07-18T17:35:27,IMPS,OIPM7753726032145
563,273,235,100245.74,2026-07-01T20:15:11,CARD,LOMU6194588707155
564,474,182,357480.74,2026-07-15T11:18:56,CARD,JQFA1284008385076
565,79,97,103151.47,2026-07-29T02:50:52,NEFT,ZTOL9545089177680
566,52,14,472252.92,2026-08-18T21:23:05,UPI,XXSQ1265742231964
567,400,66,477334.83,2026-08-03T23:29:36,IMPS,HBBJ0236936268943
568,446,162,329117.7,2026-06-26T17:47:50,NEFT,CFBI7137271175957
569,156,84,135611.86,2026-07-21T17:51:14,NEFT,SRRX5582984933067
570,396,182,438831.03,2026-07-23T02:43:16,CASH,KQJP6094412833372
571,64,428,12809.4,2026-07-06T06:13:27,NEFT,WRQL6669541329715
572,195,26,199649.18,2026-07-02T05:04:11,NEFT,NMNE6705514377693
573,395,195,62412.19,2026-08-05T00:56:05,NEFT,NHJH9252959611110
574,260,468,258296.44,2026-07-11T06:06:33,NEFT,RNPC2007202455910
575,388,108,244605.3,2026-07-12T17:28:12,CARD,JKDB9109032671494
576,184,384,207622.42,2026-08-25T10:32:37,NEFT,QCTJ2179428179340
577,47,410,239041.68,2026-08-03T21:08:57,CARD,KVFW7758446634533
578,58,484,3727.07,2026-08-10T11:21:07,CASH,EWEB1091217221455
579,205,493,177405.08,2026-08-21T22:16:25,IMPS,HWPN6189437052635
580,429,34,423919.3,2026-07-03T02:23:46,IMPS,BBZI6277657256592
581,118,371,405103.7,2026-06-27T09:48:34,CASH,ZFIN1752023897432
582,9,488,364841.59,2026-08-06T06:11:03,IMPS,BYAU5595501783325
583,24,73,88761.46,2026-08-14T17:10:02,UPI,IQMQ9993607984870
584,66,266,347565.6,2026-07-24T07:22:32,UPI,KANS1767993593744
585,32,306,433185.9,2026-06-30T10:40:40,IMPS,HVSI6408303736060
586,191,317,78825.6,2026-07-04T01:48:54,NEFT,ZZIR8608490793884
587,90,480,75775.11,2026-07-07T22:28:35,NEFT,HMRX5283061537012
588,187,451,393299.74,2026-07-21T18:06:35,UPI,FVJV4626325144881
589,255,105,312693.71,2026-07-04T02:05:42,IMPS,EDAH1421751887817
590,319,13,165857.87,2026-08-25T08:03:09,CASH,IZCL1526384091122
591,18,377,456797.11,2026-07-29T21:37:46,UPI,FQWR3750566186323
592,277,194,361289.11,2026-08-12T14:56:01,NEFT,YSXW1378765530073
593,81,52,448604.63,2026-06-27T01:08:54,UPI,SLAV5560571219881
594,215,34,237897.12,2026-08-23T05:59:58,CASH,EPPR8519053486401
595,439,460,67289.26,2026-07-02T00:25:57,CARD,JVEW4624561851744
596,415,327,238174.11,2026-08-05T04:33:14,IMPS,AAJK2128991511455
597,66,166,182854.81,2026-07-08T16:46:51,CARD,FSGS1304488189848
598,343,367,246451.57,2026-07-25T13:48:31,CARD,DMYB4615402119017
599,101,65,64990.83,2026-06-30T19:33:58,NEFT,PZLM8142983152291
600,116,338,47485.12,2026-06-28T07:43:44,CASH,PGXW2283608493783
601,145,455,124964.42,2026-07-02T10:49:19,IMPS,NGTV6384526969443
602,95,374,164380.02,2026-08-25T12:45:24,CASH,DWNI9701693429291
603,343,303,288625.84,2026-07-20T20:10:33,IMPS,EWBH3016234190310
604,390,461,211068.27,2026-08-05T19:39:54,NEFT,DKGO2215566847323
605,297,378,17209.23,2026-08-03T11:24:12,CASH,LGVV3774604067200
606,324,25,489767.36,2026-08-10T05:26:07,UPI,QJGN1424426078197
607,74,325,397406.63,2026-07-30T11:00:32,NEFT,JUHO3476427372037
608,204,166,240440.11,2026-08-03T00:36:58,IMPS,HRQU2145841484601
609,97,322,485392.81,2026-08-20T18:02:42,CASH,DHJI3899827802058
610,232,110,131476.04,2026-08-06T10:30:32,CASH,SKAP3214644936999
611,61,382,384278.68,2026-07-31T08:05:03,IMPS,DMPT3350557385736
612,173,457,170557.4,2026-08-20T07:02:43,CASH,AWCD9236037681187
613,396,282,48342.06,2026-07-09T20:43:46,IMPS,HXGG5104096149731
614,391,266,390998.94,2026-07-29T18:37:51,CASH,HTDC4983074820736
615,329,14,63201.46,2026-07-28T19:09:56,NEFT,DCQS3940655782019
616,500,235,60226.84,2026-06-28T18:15:06,IMPS,VIGF2302333247073
617,65,448,226337.16,2026-07-09T17:55:07,CARD,BDXX3546212760250
618,482,43,485842.71,2026-08-17T10:31:30,NEFT,FVND1231261632488
619,204,420,499272.54,2026-08-17T05:28:59,NEFT,SSKO2989376297454
620,73,431,387978.09,2026-08-24T13:12:50,NEFT,GXZY0364687191203
621,376,382,300508.06,2026-08-17T11:43:16,NEFT,DRPM9208283230898
622,289,441,23592.91,2026-07-03T21:18:41,CARD,HRRC5881445822067
623,186,277,473587.03,2026-07-16T14:51:38,CARD,EZZH1829716815724
624,86,192,340230.41,2026-07-29T11:19:51,CARD,ABYA0001529113717
625,116,432,358071.37,2026-08-18T00:30:36,CARD,ULBZ9025561844421
626,483,490,429161.77,2026-08-18T16:13:28,IMPS,ETVS8747812248905
627,26,492,200496.33,2026-08-02T12:38:51,CASH,PBQN7009004365515
628,462,268,446882.87,2026-08-15T18:35:18,CASH,IQEM6913624835505
629,165,70,150066.61,2026-07-26T19:07:22,UPI,FZSM0807063369987
630,129,363,155871.51,2026-07-31T03:51:56,CARD,ZAYT8221040164818
631,305,492,377609.27,2026-08-17T01:48:37,NEFT,XAIU4287738363816
632,74,247,382320.01,2026-07-22T16:29:38,NEFT,HEVC2694289464203
633,201,403,209562.74,2026-08-06T10:40:49,CARD,YWEL8631441706462
634,100,128,35358.77,2026-07-31T02:55:52,IMPS,YLYJ0263558243017
635,72,458,363016.88,2026-08-02T07:34:53,CARD,JNZI4898803153888
636,484,345,221746.34,2026-07-14T00:18:19,IMPS,IKXE7905040433335
637,390,168,58734.28,2026-07-15T13:17:43,IMPS,QISK1632111978718
638,269,53,299263.41,2026-07-01T09:05:38,NEFT,TGHS1373265306011
639,339,225,62519.76,2026-08-25T02:14:54,CARD,YQPY5617868800230
640,233,79,489498.58,2026-06-29T12:58:44,IMPS,SDKY6182980365774
641,449,140,20581.72,2026-07-24T05:25:35,IMPS,TDXN0936595201491
642,58,321,292530.79,2026-07-08T15:29:29,CASH,QUYS4184336875092
643,389,150,51614.78,2026-08-05T05:30:18,CARD,GFXF3998213745561
644,492,307,120722.17,2026-07-05T15:22:31,CASH,IBWX4288605053766
645,429,360,210894.89,2026-08-07T22:57:52,UPI,ZXBQ1126003083566
646,443,395,362053.78,2026-08-24T15:53:04,IMPS,CYAM2715312345506
647,464,129,164481.95,2026-08-15T02:42:31,IMPS,RFNS1776829384401
648,183,43,356576.5,2026-07-20T04:36:36,CASH,JRAZ8735437882603
649,125,300,295583.11,2026-07-19T09:08:49,IMPS,ULTX1015709085991
650,54,400,243982.2,2026-07-24T18:42:34,CARD,JSFA7492699969964
651,429,290,259531.5,2026-08-19T08:21:25,CASH,UTYT7184285969325
652,22,309,419119.0,2026-08-20T13:48:48,UPI,DJAY8499323123426
653,295,49,382038.93,2026-08-04T22:21:31,IMPS,SRBN9087261760723
654,298,345,301942.51,2026-07-26T17:40:02,CASH,RXHQ9359538280405
655,368,382,323579.53,2026-08-05T05:57:18,CASH,VDEW9965082695826
656,437,236,261430.42,2026-07-22T12:23:27,CASH,CZRM9656130876123
657,417,413,388837.62,2026-08-16T23:58:52,UPI,KSKY1434682394840
658,111,291,315297.59,2026-06-29T13:06:32,IMPS,FPYH0086966101683
659,51,150,400967.43,2026-07-03T23:22:15,CASH,CVGT5001680941491
660,435,457,409202.38,2026-07-27T21:22:32,IMPS,BONY2839762053440
661,181,499,138388.57,2026-08-13T18:32:09,UPI,OOTJ6207266292508
662,167,235,317440.18,2026-07-05T15:00:49,NEFT,XPXU7602991406884
663,108,286,273684.13,2026-07-03T04:57:56,IMPS,GGGO3125523561781
664,380,206,390506.02,2026-08-10T18:16:07,NEFT,AGFV1192061363852
665,433,256,166948.26,2026-08-11T02:21:38,CARD,PRSL6133718444902
666,276,379,482955.22,2026-08-21T21:11:35,IMPS,KBEM4801644037341
667,425,157,360998.14,2026-08-04T08:43:16,CASH,PRDE7782210217982
668,161,319,93177.45,2026-07-06T14:56:27,CASH,UGIQ6298579736383
669,104,136,242771.77,2026-07-07T20:24:41,IMPS,QFRV5605397079866
670,413,225,377409.95,2026-07-08T05:45:16,NEFT,OPWB6736820506821
671,166,9,290965.23,2026-07-13T06:47:44,CARD,FHUL5216505871469
672,359,329,378409.61,2026-07-11T06:47:41,CARD,XCQU2192596790898
673,92,204,38060.08,2026-07-22T18:10:01,UPI,HNTT8480220509386
674,47,365,438478.83,2026-08-23T18:26:11,CASH,WWIQ4249598811457
675,437,135,170147.96,2026-08-18T16:01:53,IMPS,QOZY0715238676738
676,204,69,51902.65,2026-07-14T19:39:39,IMPS,ATOI6191779876829
677,315,292,161985.76,2026-08-21T11:22:28,NEFT,NQPW2258937085806
678,227,423,274038.81,2026-07-14T18:26:24,IMPS,VUZH5040566957900
679,14,254,347570.04,2026-07-08T19:20:26,NEFT,FIRF5544286796325
680,126,449,323982.74,2026-08-25T01:06:43,NEFT,JFUH2894633891562
681,75,7,482298.78,2026-07-22T00:01:02,CARD,CVVK2857256292693
682,248,430,278205.54,2026-07-18T06:24:13,CARD,KQTZ5138186550784
683,99,212,259333.84,2026-08-03T04:34:17,CASH,RKAT5744303491891
684,322,295,489567.63,2026-07-07T16:14:38,IMPS,PTPF0385934015364
685,362,408,401732.7,2026-07-05T06:00:50,IMPS,KJOD5531325936781
686,221,190,462760.37,2026-07-19T19:24:11,NEFT,ZNOK0094214105276
687,164,277,479049.74,2026-08-25T11:12:17,NEFT,QDWS8780927045238
688,165,441,351247.17,2026-08-16T19:58:10,CARD,RYLM2258660598678
689,297,66,458747.98,2026-08-08T14:52:48,CARD,IJFE7585485965594
690,363,244,52493.33,2026-07-13T22:43:19,CARD,QEJT1165020002453
691,117,369,351102.03,2026-08-22T14:43:37,CARD,UHCH2155130557083
692,421,115,287172.15,2026-08-07T00:23:20,UPI,RXFV1444889669972
693,236,317,295572.36,2026-08-14T04:35:32,UPI,WHNO7462025825431
694,489,88,224289.29,2026-08-16T17:44:36,UPI,GZFW8123123920491
695,459,178,353183.88,2026-07-02T09:55:11,UPI,MXAC8364723875082
696,350,471,138117.58,2026-08-11T11:31:31,IMPS,MQWC7225775458472
697,486,460,356834.73,2026-08-02T11:23:58,CASH,ESBK2918768316082
698,221,361,66765.06,2026-08-08T08:40:13,CASH,DUPF1733739920522
699,111,339,269244.01,2026-07-11T18:05:55,IMPS,SSTG6216591438823
700,170,120,437996.75,2026-07-12T20:35:52,CASH,KULW3983584461777
701,74,393,340692.73,2026-07-17T22:28:15,IMPS,FZMJ3095449791279
702,442,4,26580.16,2026-08-22T05:15:13,IMPS,OAFS2712053978713
703,301,62,35599.6,2026-08-13T07:01:19,UPI,WKES8832201256083
704,272,212,366304.91,2026-07-13T12:12:57,NEFT,BBIY8797888975358
705,308,397,89752.47,2026-07-31T09:11:42,NEFT,FHUR6003044361995
706,16,333,364360.69,2026-07-07T07:35:05,IMPS,OCLF3910292950143
707,46,49,287044.04,2026-08-12T02:13:26,CASH,IUXQ3093096713971
708,413,209,237256.34,2026-08-24T18:50:36,IMPS,DEMB2213217672019
709,94,50,88787.73,2026-07-05T08:24:44,CASH,DDMM1220190725873
710,451,130,92364.73,2026-07-15T21:44:10,CASH,TXXG0493665380274
711,103,117,323647.91,2026-08-16T06:28:37,UPI,DEYZ4211408682509
712,174,232,261981.25,2026-07-28T09:36:02,UPI,EETJ6209355610399
713,451,76,341386.77,2026-07-30T04:56:26,UPI,EYWS7013712436585
714,87,1,264607.57,2026-08-18T01:55:36,UPI,LMJY2304120270615
715,168,197,400039.08,2026-08-25T07:47:06,CARD,FPHR7402990716690
716,289,192,477860.28,2026-08-05T17:18:02,NEFT,HEEJ8155420340301
717,326,318,267653.48,2026-06-28T07:45:47,IMPS,TLMP9756491579554
718,50,447,77420.12,2026-08-06T23:11:39,IMPS,FHIP1247601080181
719,294,91,353213.15,2026-06-30T10:43:28,NEFT,GAZX6831764172680
720,260,77,222608.71,2026-08-18T12:57:22,CARD,AQDZ5712901507138
721,20,479,479019.88,2026-06-30T19:23:35,UPI,NODH0735104584743
722,414,479,145786.33,2026-08-04T13:58:54,IMPS,FDWG0096258857669
723,350,93,83775.92,2026-07-21T07:46:52,UPI,PAGD8053396274666
