fir_id,date,complainant_id,accused_id,location_id,narrative
133,2026-08-23,490,167,198,"FIR No 133: On 2026-06-27 Vansha Mistry (Aadhar 640575907758) reported a theft at Bhopal, Madhya Pradesh. Suspect Jhalak Sarkar (Phone +91-8736983049) was seen near the scene."
134,2026-07-04,299,260,107,"FIR No 134: On 2026-06-03 Darpan Rao (Aadhar 538280978812) reported a theft at Mumbai, Maharashtra. Suspect Avi Shenoy (Phone +91-9627992499) was seen near the scene."
135,2026-06-08,406,387,116,"FIR No 135: On 2026-05-31 Kevin Gokhale (Aadhar 327265319003) reported a theft at Bengaluru, Karnataka. Suspect Harish Ghosh (Phone +91-9238756255) was seen near the scene."
136,2026-08-14,276,227,72,"FIR No 136: On 2026-06-20 Aditya Sundaram (Aadhar 315824706429) reported a theft at Chennai, Tamil Nadu. Suspect Chasmum Dhar (Phone +91-9714225802) was seen near the scene."
137,2026-06-27,153,442,43,"FIR No 137: On 2026-06-08 Yadavi Wable (Aadhar 513240849105) reported a theft at Hyderabad, Telangana. Suspect Siddharth Doctor (Phone +91-7315708805) was seen near the scene."
138,2026-08-14,71,253,181,"FIR No 138: On 2026-06-05 Damini Krishnamurthy (Aadhar 830094678828) reported a theft at Jaipur, Rajasthan. Suspect Advik Manne (Phone +91-8881937953) was seen near the scene."
139,2026-07-13,173,262,87,"FIR No 139: On 2026-05-29 Mitali Murthy (Aadhar 227273730823) reported a theft at Bhopal, Madhya Pradesh. Suspect Yashawini Sahota (Phone +91-7741553420) was seen near the scene."
140,2026-06-04,380,458,172,"FIR No 140: On 2026-08-03 Jatin Peri (Aadhar 324371953252) reported a theft at Kolkata, West Bengal. Suspect Tristan Prabhakar (Phone +91-7862650571) was seen near the scene."
141,2026-06-30,144,278,162,"FIR No 141: On 2026-07-01 Balveer Kota (Aadhar 417691853029) reported a theft at Chennai, Tamil Nadu. Suspect Anvi Kar (Phone +91-7401271939) was seen near the scene."
142,2026-07-17,174,376,151,"FIR No 142: On 2026-06-27 Jacob Lala (Aadhar 900371878921) reported a theft at Kolkata, West Bengal. Suspect Kashvi Atwal (Phone +91-7097647459) was seen near the scene."
143,2026-07-14,217,494,94,"FIR No 143: On 2026-08-18 Zinal Sathe (Aadhar 534020433500) reported a theft at Ahmedabad, Gujarat. Suspect Vyanjana Guha (Phone +91-9639190897) was seen near the scene."
144,2026-08-13,408,444,82,"FIR No 144: On 2026-06-01 Naveen Mangat (Aadhar 892761382374) reported a theft at Mumbai, Maharashtra. Suspect Yagnesh Bassi (Phone +91-8910126009) was seen near the scene."
145,2026-06-21,404,365,158,"FIR No 145: On 2026-07-23 Omya Kothari (Aadhar 436550457148) reported a theft at Hyderabad, Telangana. Suspect Abhimanyu Vaidya (Phone +91-8947476917) was seen near the scene."
146,2026-08-02,148,92,129,"FIR No 146: On 2026-07-27 Joshua Vyas (Aadhar 841369652067) reported a theft at Bhopal, Madhya Pradesh. Suspect Anya Sachdeva (Phone +91-7094229853) was seen near the scene."
147,2026-06-22,66,156,158,"FIR No 147: On 2026-06-01 Ekantika Korpal (Aadhar 590264484194) reported a theft at Hyderabad, Telangana. Suspect Yadavi Prakash (Phone +91-7676070354) was seen near the scene."
148,2026-06-10,467,61,22,"FIR No 148: On 2026-06-10 Vamakshi Murthy (Aadhar 863944259782) reported a theft at Hyderabad, Telangana. Suspect Jonathan Solanki (Phone +91-8253535854) was seen near the scene."
149,2026-07-28,416,355,110,"FIR No 149: On 2026-08-21 Vaishnavi Andra (Aadhar 877681000654) reported a theft at Mumbai, Maharashtra. Suspect Wazir Bawa (Phone +91-8578589030) was seen near the scene."
150,2026-08-01,171,14,35,"FIR No 150: On 2026-08-14 Azaan Dhar (Aadhar 534129483583) reported a theft at Hyderabad, Telangana. Suspect Xiti Gokhale (Phone +91-9032638323) was seen near the scene."
151,2026-06-25,478,436,2,"FIR No 151: On 2026-07-31 Abha Patel (Aadhar 326706713386) reported a theft at Chennai, Tamil Nadu. Suspect Yadavi Anne (Phone +91-8485455239) was seen near the scene."
152,2026-07-04,452,21,11,"FIR No 152: On 2026-06-29 Ranbir Ahluwalia (Aadhar 961073216850) reported a theft at Ahmedabad, Gujarat. Suspect Gunbir Sankar (Phone +91-8298229437) was seen near the scene. The accused is known to associate with the complainant's circle."
153,2026-06-02,80,411,79,"FIR No 153: On 2026-06-25 Ekavir Kaur (Aadhar 201991584928) reported a theft at Bhopal, Madhya Pradesh. Suspect Ronith Hari (Phone +91-8105209993) was seen near the scene."
154,2026-07-23,191,328,59,"FIR No 154: On 2026-06-03 Chakradev Rattan (Aadhar 509584822948) reported a theft at Ahmedabad, Gujarat. Suspect Theodore Rama (Phone +91-7629110165) was seen near the scene."
155,2026-06-11,301,332,60,"FIR No 155: On 2026-07-26 Dominic Mukherjee (Aadhar 787147912287) reported a theft at Jaipur, Rajasthan. Suspect Janya Bora (Phone +91-8027708670) was seen near the scene."
156,2026-08-13,38,491,61,"FIR No 156: On 2026-07-02 Nisha Kothari (Aadhar 395959373593) reported a theft at Bhopal, Madhya Pradesh. Suspect Ranbir Sabharwal (Phone +91-8346060408) was seen near the scene."
157,2026-08-18,68,330,30,"FIR No 157: On 2026-07-02 Anya Anne (Aadhar 309893341015) reported a theft at Chennai, Tamil Nadu. Suspect Gautam Bhalla (Phone +91-7867875464) was seen near the scene."
158,2026-06-08,410,167,82,"FIR No 158: On 2026-06-04 Omaja Munshi (Aadhar 819624530104) reported a theft at Mumbai, Maharashtra. Suspect Jhalak Sarkar (Phone +91-8736983049) was seen near the scene."
159,2026-06-18,36,107,2,"FIR No 159: On 2026-06-27 Joshua Barman (Aadhar 964424679955) reported a theft at Chennai, Tamil Nadu. Suspect Jasmit Wali (Phone +91-9411226340) was seen near the scene."
160,2026-08-12,166,175,124,"FIR No 160: On 2026-07-15 Zehaan Bansal (Aadhar 447300118003) reported a theft at Lucknow, Uttar Pradesh. Suspect Ethan Seth (Phone +91-7634323009) was seen near the scene."
161,2026-05-30,18,268,53,"FIR No 161: On 2026-08-13 Umang Bhatt (Aadhar 337045863496) reported a theft at Chennai, Tamil Nadu. Suspect Nitesh Kohli (Phone +91-9007492791) was seen near the scene."
162,2026-08-09,325,325,109,"FIR No 162: On 2026-07-13 Zaid Bahl (Aadhar 625347689741) reported a theft at Bhopal, Madhya Pradesh. Suspect Zaid Bahl (Phone +91-9100252248) was seen near the scene."
163,2026-06-03,285,378,47,"FIR No 163: On 2026-07-16 Girik Rau (Aadhar 856227660834) reported a theft at Bhopal, Madhya Pradesh. Suspect Tamanna Venkatesh (Phone +91-8063056115) was seen near the scene."
164,2026-06-04,350,52,73,"FIR No 164: On 2026-07-22 Brijesh Sampath (Aadhar 395295136297) reported a theft at Chennai, Tamil Nadu. Suspect Faras Mangal (Phone +91-9362646960) was seen near the scene."
165,2026-06-20,156,146,134,"FIR No 165: On 2026-08-16 Yadavi Prakash (Aadhar 781845110195) reported a theft at Ahmedabad, Gujarat. Suspect Forum Chandra (Phone +91-7464794418) was seen near the scene."
166,2026-08-06,269,316,99,"FIR No 166: On 2026-08-14 Qarin Grewal (Aadhar 535120090431) reported a theft at Bengaluru, Karnataka. Suspect Shivani Shukla (Phone +91-7081335390) was seen near the scene."
167,2026-06-29,198,301,159,"FIR No 167: On 2026-08-21 Imaran Halder (Aadhar 805992461852) reported a theft at Jaipur, Rajasthan. Suspect Dominic Mukherjee (Phone +91-9361618235) was seen near the scene."
168,2026-05-29,367,252,37,"FIR No 168: On 2026-08-22 Dakshesh Raval (Aadhar 380873461000) reported a theft at Lucknow, Uttar Pradesh. Suspect Harshil Bal (Phone +91-9918046336) was seen near the scene."
169,2026-08-04,256,494,177,"FIR No 169: On 2026-06-29 Yatin Tandon (Aadhar 252788830639) reported a theft at Bhopal, Madhya Pradesh. Suspect Vyanjana Guha (Phone +91-9639190897) was seen near the scene."
170,2026-06-17,480,114,109,"FIR No 170: On 2026-08-07 Farhan Raj (Aadhar 426706026108) reported a theft at Bhopal, Madhya Pradesh. Suspect Suhani Chand (Phone +91-9644206129) was seen near the scene."
171,2026-08-01,230,461,164,"FIR No 171: On 2026-08-05 Omaja Wagle (Aadhar 699259862247) reported a theft at Hyderabad, Telangana. Suspect Megha Ravi (Phone +91-7489144474) was seen near the scene."
172,2026-07-25,404,226,185,"FIR No 172: On 2026-06-26 Omya Kothari (Aadhar 436550457148) reported a theft at Ahmedabad, Gujarat. Suspect Logan Thakur (Phone +91-7269754673) was seen near the scene."
173,2026-08-08,487,150,165,"FIR No 173: On 2026-06-20 Krishna Zacharia (Aadhar 876325326672) reported a theft at Kolkata, West Bengal. Suspect Gayathri Deep (Phone +91-7124352982) was seen near the scene."
174,2026-07-25,212,77,192,"FIR No 174: On 2026-06-02 Leela Keer (Aadhar 764866345752) reported a theft at Bengaluru, Karnataka. Suspect Lajita Seshadri (Phone +91-9896343368) was seen near the scene."
175,2026-08-19,4,67,94,"FIR No 175: On 2026-08-04 Gayathri Chaudry (Aadhar 453340068343) reported a theft at Ahmedabad, Gujarat. Suspect Ayush Talwar (Phone +91-8427818730) was seen near the scene."
176,2026-06-06,434,264,190,"FIR No 176: On 2026-07-11 Nidhi Kala (Aadhar 844700757105) reported a theft at Lucknow, Uttar Pradesh. Suspect Tristan Uppal (Phone +91-7278911214) was seen near the scene."
177,2026-08-02,361,86,95,"FIR No 177: On 2026-06-28 Urvi Palla (Aadhar 164906442554) reported a theft at Ahmedabad, Gujarat. Suspect Warhi Mani (Phone +91-7997241761) was seen near the scene."
178,2026-08-18,148,108,18,"FIR No 178: On 2026-07-14 Joshua Vyas (Aadhar 841369652067) reported a theft at Jaipur, Rajasthan. Suspect Faqid Dhaliwal (Phone +91-8994013856) was seen near the scene."
179,2026-06-26,270,112,45,"FIR No 179: On 2026-08-08 Lopa Agrawal (Aadhar 553229411741) reported a theft at New Delhi, Delhi. Suspect Oeshi Chaudhary (Phone +91-9991375951) was seen near the scene."
180,2026-07-14,363,279,28,"FIR No 180: On 2026-06-30 Kevin Ghose (Aadhar 847823556587) reported a theft at Hyderabad, Telangana. Suspect Ishaan Loyal (Phone +91-7735301069) was seen near the scene."
181,2026-08-21,378,69,49,"FIR No 181: On 2026-06-07 Tamanna Venkatesh (Aadhar 479935492546) reported a theft at Hyderabad, Telangana. Suspect Vritti Sem (Phone +91-9455852189) was seen near the scene."
182,2026-07-07,429,33,33,"FIR No 182: On 2026-07-04 Ishanvi Dave (Aadhar 349290861585) reported a theft at Kolkata, West Bengal. Suspect Baghyawati Kade (Phone +91-8030213097) was seen near the scene."
183,2026-06-18,103,311,37,"FIR No 183: On 2026-08-12 Tanmayi Mittal (Aadhar 200355239707) reported a theft at Lucknow, Uttar Pradesh. Suspect Viraj Pal (Phone +91-9506981604) was seen near the scene."
184,2026-07-15,450,431,166,"FIR No 184: On 2026-06-12 Pushti Karnik (Aadhar 286318825329) reported a theft at New Delhi, Delhi. Suspect Aayush Munshi (Phone +91-9420256439) was seen near the scene."
185,2026-07-29,4,321,79,"FIR No 185: On 2026-07-27 Gayathri Chaudry (Aadhar 453340068343) reported a theft at Bhopal, Madhya Pradesh. Suspect Anthony Bhattacharyya (Phone +91-9289763301) was seen near the scene."
186,2026-06-22,320,48,16,"FIR No 186: On 2026-06-08 Advik Bhatia (Aadhar 445215833763) reported a theft at Chennai, Tamil Nadu. Suspect Oeshi Hayer (Phone +91-9513971584) was seen near the scene."
187,2026-06-19,194,379,3,"FIR No 187: On 2026-07-05 Gauri Som (Aadhar 410897925931) reported a theft at Hyderabad, Telangana. Suspect Nitesh Raval (Phone +91-7484664056) was seen near the scene."
188,2026-08-16,454,47,134,"FIR No 188: On 2026-05-28 Jasmit Majumdar (Aadhar 431294404895) reported a theft at Ahmedabad, Gujarat. Suspect Dayita Kar (Phone +91-9228932714) was seen near the scene."
189,2026-07-07,126,213,68,"FIR No 189: On 2026-08-11 Mohammed Subramaniam (Aadhar 498478548963) reported a theft at Jaipur, Rajasthan. Suspect Jagvi Keer (Phone +91-9753842979) was seen near the scene."
190,2026-08-07,251,82,53,"FIR No 190: On 2026-06-07 Jagvi Madan (Aadhar 802962382098) reported a theft at Chennai, Tamil Nadu. Suspect Upadhriti Modi (Phone +91-7197529702) was seen near the scene."
191,2026-06-09,368,284,119,"FIR No 191: On 2026-07-05 Balendra Gupta (Aadhar 179793239299) reported a theft at New Delhi, Delhi. Suspect Yug Ramaswamy (Phone +91-8051742593) was seen near the scene."
192,2026-08-17,177,13,137,"FIR No 192: On 2026-08-17 Jalsa Pillay (Aadhar 950194325949) reported a theft at Lucknow, Uttar Pradesh. Suspect Advay Contractor (Phone +91-9971203213) was seen near the scene."
193,2026-07-31,85,393,121,"FIR No 193: On 2026-06-03 Upma Pall (Aadhar 849985945258) reported a theft at Jaipur, Rajasthan. Suspect Rachita Kothari (Phone +91-7967847466) was seen near the scene."
194,2026-08-19,207,266,181,"FIR No 194: On 2026-07-31 Parth Sahni (Aadhar 551159223644) reported a theft at Jaipur, Rajasthan. Suspect Devika Oza (Phone +91-7521247759) was seen near the scene."
195,2026-07-29,45,341,117,"FIR No 195: On 2026-07-18 Aadi Modi (Aadhar 941811753545) reported a theft at Ahmedabad, Gujarat. Suspect Nitesh Saraf (Phone +91-7039802179) was seen near the scene."
196,2026-08-21,91,403,47,"FIR No 196: On 2026-07-01 Yagnesh Shan (Aadhar 424591345661) reported a theft at Bhopal, Madhya Pradesh. Suspect Vasudha Trivedi (Phone +91-9371162526) was seen near the scene."
197,2026-07-07,461,180,123,"FIR No 197: On 2026-08-04 Megha Ravi (Aadhar 722478488545) reported a theft at Kolkata, West Bengal. Suspect Daksha Gala (Phone +91-8357806226) was seen near the scene."
198,2026-06-26,238,165,67,"FIR No 198: On 2026-06-19 Omkaar Dey (Aadhar 422281391379) reported a theft at Jaipur, Rajasthan. Suspect Chaaya Jaggi (Phone +91-7309561891) was seen near the scene."
199,2026-05-27,383,499,93,"FIR No 199: On 2026-06-08 Omya Cheema (Aadhar 929861852263) reported a theft at Chennai, Tamil Nadu. Suspect Triveni Chandra (Phone +91-7803582272) was seen near the scene."
200,2026-08-10,288,322,69,"FIR No 200: On 2026-08-19 Jeet Dugar (Aadhar 933785291760) reported a theft at Jaipur, Rajasthan. Suspect Om Sant (Phone +91-9923781318) was seen near the scene."
201,2026-07-10,248,70,98,"FIR No 201: On 2026-05-27 Harini Ranganathan (Aadhar 888567255357) reported a theft at Lucknow, Uttar Pradesh. Suspect Urvashi Wali (Phone +91-7187463722) was seen near the scene."
202,2026-06-03,80,442,147,"FIR No 202: On 2026-07-08 Ekavir Kaur (Aadhar 201991584928) reported a theft at Chennai, Tamil Nadu. Suspect Siddharth Doctor (Phone +91-7315708805) was seen near the scene."
203,2026-05-31,483,17,84,"FIR No 203: On 2026-06-26 Qarin Bajaj (Aadhar 355387577956) reported a theft at Chennai, Tamil Nadu. Suspect Siddharth Zacharia (Phone +91-7513483708) was seen near the scene."
204,2026-06-10,73,317,24,"FIR No 204: On 2026-06-24 Jalsa Gola (Aadhar 211109516823) reported a theft at Ahmedabad, Gujarat. Suspect Darika Sheth (Phone +91-9965676060) was seen near the scene."
205,2026-06-26,262,419,199,"FIR No 205: On 2026-06-01 Yashawini Sahota (Aadhar 885543844896) reported a theft at Kolkata, West Bengal. Suspect Gopal Ganesh (Phone +91-7028399849) was seen near the scene."
206,2026-07-20,438,343,190,"FIR No 206: On 2026-07-24 Brijesh Jhaveri (Aadhar 954565006570) reported a theft at Lucknow, Uttar Pradesh. Suspect Chatura Patel (Phone +91-9165576952) was seen near the scene."
207,2026-07-03,233,196,169,"FIR No 207: On 2026-07-30 Varenya Kibe (Aadhar 363473920508) reported a theft at Mumbai, Maharashtra. Suspect Jyoti Narula (Phone +91-8332435144) was seen near the scene."
208,2026-08-13,284,124,187,"FIR No 208: On 2026-07-14 Yug Ramaswamy (Aadhar 988219372272) reported a theft at Chennai, Tamil Nadu. Suspect Ekalinga Chand (Phone +91-8390587865) was seen near the scene."
209,2026-07-30,53,201,14,"FIR No 209: On 2026-06-30 Matthew Kashyap (Aadhar 950275468961) reported a theft at Bhopal, Madhya Pradesh. Suspect Yatin Mallick (Phone +91-7078299575) was seen near the scene."
210,2026-07-06,282,445,47,"FIR No 210: On 2026-07-29 Avni Yohannan (Aadhar 730359289027) reported a theft at Bhopal, Madhya Pradesh. Suspect Ojas Kuruvilla (Phone +91-7804841598) was seen near the scene."
211,2026-07-09,368,226,31,"FIR No 211: On 2026-07-23 Balendra Gupta (Aadhar 179793239299) reported a theft at Jaipur, Rajasthan. Suspect Logan Thakur (Phone +91-7269754673) was seen near the scene."
212,2026-08-20,331,241,45,"FIR No 212: On 2026-07-10 Kalpit Oak (Aadhar 216553699857) reported a theft at New Delhi, Delhi. Suspect Anvi Wason (Phone +91-8228836941) was seen near the scene."
213,2026-06-25,33,235,176,"FIR No 213: On 2026-06-03 Baghyawati Kade (Aadhar 706336912249) reported a theft at Bengaluru, Karnataka. Suspect Guneet Singh (Phone +91-7572989855) was seen near the scene."
214,2026-08-01,111,102,114,"FIR No 214: On 2026-06-14 Jack Chatterjee (Aadhar 505675310918) reported a theft at Bhopal, Madhya Pradesh. Suspect Bhavna Dugar (Phone +91-7969007714) was seen near the scene."
215,2026-08-02,404,368,187,"FIR No 215: On 2026-06-16 Omya Kothari (Aadhar 436550457148) reported a theft at Chennai, Tamil Nadu. Suspect Balendra Gupta (Phone +91-7935878994) was seen near the scene."
216,2026-05-29,112,475,145,"FIR No 216: On 2026-07-07 Oeshi Chaudhary (Aadhar 696768414616) reported a theft at Bhopal, Madhya Pradesh. Suspect Harish Madan (Phone +91-9965405644) was seen near the scene."
217,2026-07-15,336,299,48,"FIR No 217: On 2026-08-23 Ekaja Ganesh (Aadhar 321837374500) reported a theft at Jaipur, Rajasthan. Suspect Darpan Rao (Phone +91-8571688961) was seen near the scene."
218,2026-08-07,490,429,8,"FIR No 218: On 2026-05-31 Vansha Mistry (Aadhar 640575907758) reported a theft at Bengaluru, Karnataka. Suspect Ishanvi Dave (Phone +91-8422796478) was seen near the scene."
219,2026-07-23,167,94,45,"FIR No 219: On 2026-08-09 Jhalak Sarkar (Aadhar 803126944073) reported a theft at New Delhi, Delhi. Suspect Ekanta Gulati (Phone +91-7988350974) was seen near the scene."
220,2026-06-06,80,296,146,"FIR No 220: On 2026-05-30 Ekavir Kaur (Aadhar 201991584928) reported a theft at Chennai, Tamil Nadu. Suspect Charvi Jha (Phone +91-7217069388) was seen near the scene."
221,2026-06-03,466,315,55,"FIR No 221: On 2026-05-31 Zaitra Wason (Aadhar 626554116458) reported a theft at New Delhi, Delhi. Suspect Anita Kaur (Phone +91-8632905061) was seen near the scene."
222,2026-06-23,380,211,44,"FIR No 222: On 2026-08-23 Jatin Peri (Aadhar 324371953252) reported a theft at Mumbai, Maharashtra. Suspect Gabriel Rattan (Phone +91-8640129626) was seen near the scene."
223,2026-08-08,490,52,188,"FIR No 223: On 2026-08-09 Vansha Mistry (Aadhar 640575907758) reported a theft at Chennai, Tamil Nadu. Suspect Faras Mangal (Phone +91-9362646960) was seen near the scene."
224,2026-08-06,219,410,84,"FIR No 224: On 2026-07-06 Anthony Randhawa (Aadhar 211372049245) reported a theft at Chennai, Tamil Nadu. Suspect Omaja Munshi (Phone +91-9144483523) was seen near the scene."
225,2026-08-17,337,438,150,"FIR No 225: On 2026-06-05 Aahana Chokshi (Aadhar 809895453406) reported a theft at Chennai, Tamil Nadu. Suspect Brijesh Jhaveri (Phone +91-8703826594) was seen near the scene."
226,2026-08-06,39,328,78,"FIR No 226: On 2026-05-31 Triveni Palla (Aadhar 968296026728) reported a theft at Chennai, Tamil Nadu. Suspect Theodore Rama (Phone +91-7629110165) was seen near the scene."
227,2026-07-24,121,284,141,"FIR No 227: On 2026-06-17 Anvi Nair (Aadhar 102559721644) reported a theft at Bhopal, Madhya Pradesh. Suspect Yug Ramaswamy (Phone +91-8051742593) was seen near the scene."
228,2026-07-13,74,122,43,"FIR No 228: On 2026-06-10 Jonathan Swaminathan (Aadhar 114847393047) reported a theft at Hyderabad, Telangana. Suspect Ishwar Kale (Phone +91-9320207740) was seen near the scene."
229,2026-07-15,167,335,94,"FIR No 229: On 2026-08-15 Jhalak Sarkar (Aadhar 803126944073) reported a theft at Ahmedabad, Gujarat. Suspect Eesha Kant (Phone +91-9363746243) was seen near the scene."
230,2026-07-14,360,494,63,"FIR No 230: On 2026-07-16 Ucchal Tiwari (Aadhar 681739352909) reported a theft at New Delhi, Delhi. Suspect Vyanjana Guha (Phone +91-9639190897) was seen near the scene."
231,2026-06-05,405,296,139,"FIR No 231: On 2026-07-20 Nitara Vala (Aadhar 980891814797) reported a theft at Bhopal, Madhya Pradesh. Suspect Charvi Jha (Phone +91-7217069388) was seen near the scene."
232,2026-07-23,105,164,143,"FIR No 232: On 2026-07-18 Victor Pandey (Aadhar 741076101791) reported a theft at Jaipur, Rajasthan. Suspect Chaitanya Pandey (Phone +91-7988317990) was seen near the scene."
233,2026-05-30,482,158,69,"FIR No 233: On 2026-06-16 Megha Madan (Aadhar 291194737973) reported a theft at Jaipur, Rajasthan. Suspect Abdul Buch (Phone +91-8778905619) was seen near the scene."
234,2026-08-12,214,63,126,"FIR No 234: On 2026-06-23 Chakrika Pillai (Aadhar 236799716531) reported a theft at Lucknow, Uttar Pradesh. Suspect Xavier Chaudry (Phone +91-9182878006) was seen near the scene."
235,2026-07-03,372,331,119,"FIR No 235: On 2026-08-21 Lakshmi Wagle (Aadhar 591269009200) reported a theft at New Delhi, Delhi. Suspect Kalpit Oak (Phone +91-8166605339) was seen near the scene."
236,2026-06-07,378,381,127,"FIR No 236: On 2026-07-29 Tamanna Venkatesh (Aadhar 479935492546) reported a theft at Lucknow, Uttar Pradesh. Suspect Hritik Bahri (Phone +91-8917449772) was seen near the scene."
237,2026-06-19,113,83,101,"FIR No 237: On 2026-07-03 Warinder Patil (Aadhar 559069356637) reported a theft at Chennai, Tamil Nadu. Suspect Balveer Sankaran (Phone +91-8849785671) was seen near the scene."
238,2026-07-16,149,127,6,"FIR No 238: On 2026-07-19 Harita Sunder (Aadhar 825544892360) reported a theft at Hyderabad, Telangana. Suspect Pushti Bal (Phone +91-8941348507) was seen near the scene."
239,2026-07-05,293,171,67,"FIR No 239: On 2026-06-07 Luke Biswas (Aadhar 613311834571) reported a theft at Jaipur, Rajasthan. Suspect Azaan Dhar (Phone +91-9250402001) was seen near the scene."
240,2026-07-11,444,130,148,"FIR No 240: On 2026-07-15 Yagnesh Bassi (Aadhar 934769489293) reported a theft at Jaipur, Rajasthan. Suspect Nachiket Dugar (Phone +91-9946766309) was seen near the scene."
241,2026-07-18,416,488,199,"FIR No 241: On 2026-08-03 Vaishnavi Andra (Aadhar 877681000654) reported a theft at Kolkata, West Bengal. Suspect Idika Subramaniam (Phone +91-9479690385) was seen near the scene."
242,2026-06-30,256,313,184,"FIR No 242: On 2026-08-06 Yatin Tandon (Aadhar 252788830639) reported a theft at Mumbai, Maharashtra. Suspect Kashish Shanker (Phone +91-9484528348) was seen near the scene."
243,2026-07-17,372,60,47,"FIR No 243: On 2026-06-04 Lakshmi Wagle (Aadhar 591269009200) reported a theft at Bhopal, Madhya Pradesh. Suspect Inaya Kapur (Phone +91-9781891923) was seen near the scene."
244,2026-08-01,458,229,155,"FIR No 244: On 2026-08-14 Tristan Prabhakar (Aadhar 445654714857) reported a theft at New Delhi, Delhi. Suspect Qarin Yogi (Phone +91-8789144223) was seen near the scene."
245,2026-07-06,423,435,150,"FIR No 245: On 2026-06-30 Ishita Thakkar (Aadhar 994437325440) reported a theft at Chennai, Tamil Nadu. Suspect Udant Mannan (Phone +91-8648606935) was seen near the scene."
246,2026-05-31,225,2,48,"FIR No 246: On 2026-07-23 Chanakya Konda (Aadhar 152062942213) reported a theft at Jaipur, Rajasthan. Suspect Ayushman Chander (Phone +91-7756502473) was seen near the scene."
247,2026-07-26,293,90,113,"FIR No 247: On 2026-06-30 Luke Biswas (Aadhar 613311834571) reported a theft at Hyderabad, Telangana. Suspect Ishaan Shenoy (Phone +91-8652244897) was seen near the scene."
248,2026-07-30,36,83,15,"FIR No 248: On 2026-05-30 Joshua Barman (Aadhar 964424679955) reported a theft at Chennai, Tamil Nadu. Suspect Balveer Sankaran (Phone +91-8849785671) was seen near the scene."
249,2026-07-03,170,127,171,"FIR No 249: On 2026-07-23 Sanya Basak (Aadhar 219591149697) reported a theft at Lucknow, Uttar Pradesh. Suspect Pushti Bal (Phone +91-8941348507) was seen near the scene."
250,2026-07-04,462,306,120,"FIR No 250: On 2026-06-28 Aradhana Kara (Aadhar 704592315249) reported a theft at Jaipur, Rajasthan. Suspect Advik Konda (Phone +91-9230517007) was seen near the scene."
251,2026-07-20,389,270,128,"FIR No 251: On 2026-08-08 Hema Goswami (Aadhar 571066644856) reported a theft at Ahmedabad, Gujarat. Suspect Lopa Agrawal (Phone +91-9055850987) was seen near the scene."
252,2026-08-08,369,58,55,"FIR No 252: On 2026-07-18 Chaaya Chatterjee (Aadhar 176855083008) reported a theft at New Delhi, Delhi. Suspect Krishna Shenoy (Phone +91-7680229045) was seen near the scene."
253,2026-07-02,252,363,84,"FIR No 253: On 2026-06-11 Harshil Bal (Aadhar 254752570608) reported a theft at Chennai, Tamil Nadu. Suspect Kevin Ghose (Phone +91-8897690739) was seen near the scene."
254,2026-06-13,71,297,143,"FIR No 254: On 2026-07-12 Damini Krishnamurthy (Aadhar 830094678828) reported a theft at Jaipur, Rajasthan. Suspect Xalak Bobal (Phone +91-9888454001) was seen near the scene."
255,2026-05-30,485,469,133,"FIR No 255: On 2026-07-16 Frado Ramakrishnan (Aadhar 777476924384) reported a theft at Chennai, Tamil Nadu. Suspect Hredhaan Dar (Phone +91-7469738105) was seen near the scene."
256,2026-07-12,125,67,39,"FIR No 256: On 2026-05-28 Jason Roy (Aadhar 226813571724) reported a theft at Lucknow, Uttar Pradesh. Suspect Ayush Talwar (Phone +91-8427818730) was seen near the scene."
257,2026-08-04,15,416,173,"FIR No 257: On 2026-06-11 Ekiya Suresh (Aadhar 487967794459) reported a theft at Bhopal, Madhya Pradesh. Suspect Vaishnavi Andra (Phone +91-7993998848) was seen near the scene."
258,2026-06-11,386,498,26,"FIR No 258: On 2026-07-13 Gautam Vaidya (Aadhar 431729976873) reported a theft at Jaipur, Rajasthan. Suspect Zashil Raj (Phone +91-9771370988) was seen near the scene."
259,2026-05-27,69,407,94,"FIR No 259: On 2026-08-15 Vritti Sem (Aadhar 355047917740) reported a theft at Ahmedabad, Gujarat. Suspect Pahal Arya (Phone +91-7196346343) was seen near the scene."
260,2026-07-27,204,374,186,"FIR No 260: On 2026-08-05 Anita Devan (Aadhar 826011597249) reported a theft at Mumbai, Maharashtra. Suspect Dhriti Bhardwaj (Phone +91-7571186857) was seen near the scene."
261,2026-06-06,442,28,141,"FIR No 261: On 2026-07-19 Siddharth Doctor (Aadhar 392410126704) reported a theft at Bhopal, Madhya Pradesh. Suspect Netra Dar (Phone +91-7365849190) was seen near the scene."
262,2026-07-30,97,89,10,"FIR No 262: On 2026-07-31 Hamsini Rao (Aadhar 735798459372) reported a theft at New Delhi, Delhi. Suspect Jairaj Balakrishnan (Phone +91-8284857706) was seen near the scene."
263,2026-06-24,453,23,68,"FIR No 263: On 2026-08-18 Nilima Pathak (Aadhar 754964484237) reported a theft at Jaipur, Rajasthan. Suspect Qadim Mallick (Phone +91-7542366274) was seen near the scene."
264,2026-06-10,390,284,126,"FIR No 264: On 2026-07-09 Oviya Ganesan (Aadhar 808418719388) reported a theft at Lucknow, Uttar Pradesh. Suspect Yug Ramaswamy (Phone +91-8051742593) was seen near the scene."
