call_id,caller_id,callee_id,start_time,duration_sec,cell_tower_id
564,198,395,2026-08-17T17:03:08,1017,1549
565,102,236,2026-08-24T08:14:36,389,9538
566,341,107,2026-08-05T11:44:38,2796,6113
567,480,166,2026-08-17T18:13:13,2987,1691
568,382,480,2026-07-31T01:32:34,505,5150
569,247,327,2026-08-07T19:50:35,1481,1853
570,443,342,2026-08-11T10:03:02,467,4866
571,325,223,2026-08-03T15:32:34,690,5523
572,300,62,2026-08-01T16:24:56,1000,1146
573,497,22,2026-07-31T02:43:17,2834,8786
574,353,306,2026-08-01T05:29:16,3162,2466
575,128,81,2026-08-17T12:03:47,2814,6544
576,477,497,2026-08-13T07:20:08,2565,1983
577,31,183,2026-07-30T19:51:55,2877,9787
578,406,55,2026-08-21T02:46:03,958,6189
579,286,404,2026-08-14T07:58:13,1801,4161
580,11,353,2026-08-20T12:36:38,2972,3207
581,129,461,2026-08-25T09:35:32,2899,8168
582,287,151,2026-08-03T10:46:21,2012,4109
583,291,96,2026-08-14T01:40:07,1330,8674
584,141,445,2026-08-22T09:40:31,3529,3627
585,36,272,2026-08-14T03:54:55,1216,5314
586,278,188,2026-07-28T19:37:49,3183,9289
587,195,376,2026-08-03T23:34:17,81,6965
588,398,318,2026-08-11T23:00:15,2958,2037
589,338,496,2026-08-23T03:19:17,1592,4110
590,269,350,2026-08-02T23:20:35,2263,3525
591,314,145,2026-08-03T13:21:51,2630,6276
592,57,50,2026-08-02T16:57:21,278,1717
593,428,481,2026-08-04T08:52:15,3582,1512
594,104,55,2026-07-29T04:15:25,409,1521
595,293,329,2026-08-16T01:19:27,2699,9026
596,270,320,2026-08-10T15:23:40,1053,1804
597,188,114,2026-08-10T17:05:27,295,1214
598,477,472,2026-08-17T08:24:16,2017,2310
599,240,411,2026-08-09T16:55:47,1483,7814
600,421,189,2026-08-04T11:00:08,243,5355
601,271,21,2026-08-01T09:26:11,3422,5979
602,40,484,2026-08-02T01:46:02,2132,2591
603,52,372,2026-08-05T12:48:55,1583,4104
604,99,270,2026-07-26T20:35:32,2339,3931
605,286,384,2026-08-07T23:22:18,3061,2728
606,393,327,2026-07-27T06:41:57,2767,8515
607,360,341,2026-08-17T22:50:00,431,3733
608,406,93,2026-08-19T20:15:15,2072,6529
609,337,81,2026-08-19T21:26:11,2462,8258
610,478,181,2026-08-22T01:42:03,2258,6319
611,433,191,2026-07-26T23:10:33,2598,8054
612,423,372,2026-08-25T04:49:43,990,9939
613,110,193,2026-08-19T15:24:23,3054,5162
614,185,493,2026-08-07T05:37:28,1631,1003
615,372,18,2026-08-06T05:09:08,2445,1267
616,266,70,2026-08-24T06:33:01,1241,1107
617,154,114,2026-08-18T18:43:14,1294,1355
618,396,421,2026-08-17T17:07:11,3373,5521
619,471,284,2026-08-15T14:20:13,2342,3534
620,49,20,2026-08-17T03:17:53,644,3267
621,136,188,2026-07-30T12:59:22,1028,4817
622,132,416,2026-08-24T20:56:39,2341,7550
623,292,470,2026-08-24T19:38:44,321,6319
624,406,248,2026-07-27T00:08:03,3387,2562
625,305,329,2026-08-07T13:35:15,2998,7251
626,41,400,2026-08-22T06:10:31,3162,6478
627,179,451,2026-08-09T04:30:04,1711,2974
628,446,395,2026-08-22T18:04:02,2678,1187
629,325,399,2026-08-05T18:23:29,226,5993
630,269,22,2026-07-29T01:28:14,2318,3450
631,168,258,2026-08-04T15:49:49,632,1827
632,345,375,2026-08-02T21:12:25,1830,9269
633,47,114,2026-07-29T08:37:48,3225,7460
634,76,68,2026-08-12T15:06:49,1954,1807
635,281,205,2026-07-28T11:15:33,1637,9221
636,223,397,2026-08-02T17:50:58,3126,3209
637,247,287,2026-07-28T06:15:44,1624,4212
638,288,316,2026-08-23T18:00:10,2152,5034
639,125,37,2026-08-24T23:21:16,1766,6298
640,351,474,2026-08-10T04:11:08,465,7776
641,217,188,2026-08-11T18:14:54,1318,6644
642,305,336,2026-07-30T22:39:25,1253,3773
643,180,316,2026-07-29T01:36:06,3293,8245
644,320,75,2026-07-31T23:20:21,3356,4825
645,103,351,2026-08-15T22:15:58,3108,2405
646,58,498,2026-08-04T08:09:01,2548,3419
647,445,427,2026-08-03T12:26:42,61,6624
648,356,412,2026-08-09T11:48:12,1848,8719
649,12,170,2026-08-25T08:26:50,2208,4471
650,105,280,2026-08-24T13:39:54,1064,9991
651,248,319,2026-08-23T11:14:01,583,1301
652,193,299,2026-08-22T23:27:36,2162,1712
653,131,88,2026-08-04T07:11:04,827,5444
654,28,239,2026-08-17T18:58:59,39,2091
655,199,339,2026-08-23T19:01:14,3495,6901
656,443,443,2026-08-13T04:07:34,2664,7332
657,119,195,2026-07-28T10:13:58,2911,2631
658,463,162,2026-07-31T04:58:33,2450,9709
659,46,96,2026-08-10T05:10:46,1880,1352
660,21,127,2026-08-11T08:35:26,1253,6465
661,251,202,2026-08-13T13:53:26,80,6681
662,351,181,2026-08-14T01:58:20,1243,4869
663,257,142,2026-07-29T23:18:48,2568,5221
664,450,199,2026-08-16T10:20:40,3342,1482
665,484,285,2026-08-22T09:49:17,928,3485
666,175,460,2026-07-29T20:07:12,567,2438
667,374,196,2026-08-09T21:39:03,2782,4726
668,214,124,2026-08-18T13:01:02,1751,6118
669,466,310,2026-08-02T05:13:59,2225,3158
670,106,335,2026-08-01T14:38:36,2222,4314
671,442,71,2026-08-09T00:11:48,2893,9582
672,466,70,2026-08-11T16:01:54,3159,3378
673,336,478,2026-08-21T06:32:13,652,6201
674,35,286,2026-08-15T18:32:20,2951,2939
675,95,163,2026-08-21T03:43:59,601,1483
676,392,164,2026-08-05T20:57:49,1700,7737
677,156,227,2026-08-05T20:02:17,3370,5485
678,78,399,2026-08-25T09:34:13,543,4026
679,14,391,2026-07-29T12:15:57,2532,5372
680,311,291,2026-07-31T23:49:20,2447,4804
681,119,352,2026-08-23T10:10:01,330,8808
682,69,258,2026-08-21T08:44:36,1925,7126
683,95,437,2026-07-30T22:37:07,1945,3253
684,84,99,2026-08-19T03:59:03,1678,1245
685,474,139,2026-08-25T01:05:36,916,4323
686,388,105,2026-08-09T15:04:24,1804,9027
687,353,167,2026-08-16T10:01:46,1015,8005
688,208,398,2026-08-25T05:49:53,3016,7232
689,369,161,2026-08-11T01:12:43,3046,9784
690,269,329,2026-08-08T07:00:07,3228,1630
691,267,56,2026-08-21T04:36:04,3392,1694
692,450,126,2026-08-23T14:33:57,1625,1643
693,286,199,2026-08-12T20:44:42,2588,1807
694,98,150,2026-08-01T23:36:10,1252,5684
695,237,86,2026-08-25T12:10:32,2516,1893
696,354,265,2026-08-22T23:59:33,1903,8400
697,47,370,2026-08-19T18:49:13,741,9952
698,70,202,2026-08-20T21:58:38,1851,1408
699,92,233,2026-08-19T20:23:11,2923,4308
700,452,341,2026-08-19T14:17:07,2838,3686
701,368,376,2026-08-04T10:04:59,472,8362
702,325,186,2026-08-25T06:29:07,2902,7292
703,373,406,2026-08-06T23:36:59,2512,3619
704,194,282,2026-08-09T18:55:09,3151,3799
705,468,172,2026-08-05T01:59:04,2706,3459
706,84,445,2026-07-26T18:19:04,3155,1840
707,215,158,2026-08-01T10:11:50,3153,8311
708,148,321,2026-07-27T20:25:21,543,4323
709,2,319,2026-08-18T06:06:25,55,8514
710,255,438,2026-08-01T09:52:10,3312,1094
711,312,452,2026-08-05T18:02:02,893,8794
712,233,210,2026-08-25T13:21:42,2467,1107
713,126,452,2026-08-15T19:33:27,2543,4401
714,26,95,2026-08-15T18:52:08,2680,6718
715,19,75,2026-07-28T21:28:42,2737,5889
716,170,472,2026-08-11T21:22:20,451,7831
717,92,83,2026-08-12T15:50:52,2508,3906
718,495,234,2026-08-22T21:24:26,1480,1587
719,48,394,2026-08-05T23:52:03,1514,7208
720,420,35,2026-07-27T05:38:18,3459,2063
721,150,242,2026-08-05T10:52:34,2850,5496
722,169,270,2026-08-09T08:35:42,864,4425
723,314,30,2026-08-08T00:53:38,2993,9666
724,45,248,2026-07-29T23:30:39,2482,5705
725,219,312,2026-08-10T15:03:25,1068,9608
726,295,320,2026-08-10T06:19:56,536,9132
727,267,374,2026-08-20T06:48:44,2022,3947
728,453,313,2026-08-22T09:15:54,1194,4171
729,1,61,2026-08-11T09:52:29,2566,2932
730,378,435,2026-07-26T23:37:10,2525,7793
731,212,24,2026-08-01T05:06:19,2300,4478
732,6,328,2026-08-11T20:46:43,1158,5168
733,405,35,2026-08-12T06:11:28,2080,6307
734,393,4,2026-08-14T21:54:25,1370,6592
735,203,371,2026-08-23T07:19:03,124,3877
736,100,170,2026-08-25T14:09:37,2759,8849
737,470,243,2026-07-28T02:24:01,2649,3224
738,247,80,2026-08-04T05:05:55,3548,9797
739,459,172,2026-08-05T02:31:14,3339,7782
740,476,381,2026-08-11T17:33:13,2139,5904
741,290,372,2026-08-12T02:12:03,2279,9779
742,10,107,2026-08-18T22:40:39,1363,6793
743,34,497,2026-08-18T17:18:33,3448,1510
744,174,193,2026-07-28T09:54:16,3455,3719
745,293,311,2026-08-02T06:38:27,2442,2914
746,443,401,2026-08-19T01:27:32,2893,6152
747,364,17,2026-08-03T05:30:51,360,9143
748,450,122,2026-08-18T01:08:05,3402,5958
749,111,269,2026-08-21T18:05:19,464,7131
750,402,20,2026-08-11T22:54:25,384,8270
751,260,13,2026-08-18T03:17:34,2053,3524
752,98,175,2026-08-15T18:45:58,3005,9579
753,159,398,2026-07-29T09:44:48,3156,2609
754,421,481,2026-08-20T23:34:13,548,4361
755,371,19,2026-08-10T05:14:12,2928,9558
756,60,3,2026-08-23T02:40:55,185,2426
757,171,240,2026-08-11T00:03:48,427,9529
758,393,338,2026-08-22T15:18:15,97,6114
759,328,457,2026-08-21T16:49:40,826,4154
760,147,142,2026-07-27T14:17:04,3170,8227
761,344,61,2026-08-05T19:07:10,650,5483
762,59,8,2026-08-23T17:11:35,2297,9422
763,53,106,2026-08-11T18:57:25,2255,6218
764,139,73,2026-08-12T20:26:41,3298,5641
765,294,126,2026-07-29T21:37:11,1280,6549
766,277,228,2026-08-02T22:25:44,123,8712
767,463,260,2026-08-09T07:14:08,225,2410
768,219,201,2026-07-28T04:47:43,2446,8304
769,316,183,2026-08-12T03:37:02,3353,4246
770,366,389,2026-08-13T21:39:47,2190,2286
771,499,473,2026-08-21T14:56:58,1912,3159
772,48,417,2026-08-03T17:50:40,2866,8672
773,50,234,2026-08-23T09:43:04,2644,8625
774,241,119,2026-08-25T02:09:18,593,5227
775,468,187,2026-08-14T14:21:13,2870,6412
776,404,441,2026-08-04T18:47:18,1861,8987
777,16,34,2026-08-24T13:55:29,1444,8842
778,237,434,2026-08-01T08:36:35,3150,6711
779,310,295,2026-08-10T15:38:59,426,7646
780,419,366,2026-08-10T22:53:40,1339,2162
781,406,155,2026-07-28T05:19:32,1646,7773
782,123,318,2026-08-08T20:47:36,656,8903
783,197,34,2026-08-15T18:40:08,3338,8063
784,402,223,2026-07-30T21:36:10,1406,9921
785,356,121,2026-08-19T19:35:11,2747,2276
786,379,477,2026-08-07T05:20:57,3432,8972
787,59,304,2026-08-13T17:24:08,1337,2599
788,421,228,2026-08-17T14:59:06,1667,2140
789,307,56,2026-08-10T09:03:50,2447,7208
790,168,254,2026-08-06T04:17:50,256,2483
791,112,419,2026-08-21T04:15:44,2383,1003
792,388,76,2026-08-10T08:42:08,1860,9704
793,150,200,2026-08-04T04:22:50,1836,4205
794,106,349,2026-08-01T03:14:06,1232,5989
795,471,483,2026-08-13T20:28:08,2945,6640
796,46,299,2026-07-28T12:02:40,2095,7622
797,434,66,2026-08-05T11:56:16,260,7049
798,462,282,2026-07-31T04:22:03,8,6885
799,57,441,2026-08-17T05:30:37,132,4854
800,222,360,2026-08-20T06:00:09,2565,6212
801,365,196,2026-07-27T21:31:38,1787,9931
802,109,340,2026-08-19T02:49:10,574,4083
803,285,197,2026-08-19T23:04:53,1480,7835
804,79,148,2026-08-03T03:59:23,2749,3056
805,69,6,2026-08-04T22:05:19,69,3359
806,370,454,2026-08-12T04:44:23,1793,3224
807,44,71,2026-08-19T03:45:42,1708,8471
808,458,404,2026-08-21T02:32:48,1748,3945
809,233,261,2026-08-10T18:04:12,3364,8373
810,197,182,2026-08-11T13:51:08,1744,1121
811,296,256,2026-08-02T15:25:36,974,9220
812,138,211,2026-07-31T10:56:50,2365,7012
813,18,20,2026-08-20T17:49:49,2892,7038
814,58,298,2026-08-02T03:06:10,2833,2311
815,73,374,2026-08-05T15:32:11,3524,5578
816,239,445,2026-07-28T11:03:46,2503,2449
817,126,242,2026-08-17T23:40:44,2723,2279
818,351,325,2026-08-14T12:02:56,2379,6119
819,314,28,2026-08-21T01:03:07,2196,1176
820,241,233,2026-08-01T07:26:05,1926,6431
821,216,181,2026-07-26T21:15:52,1189,3744
822,19,356,2026-08-10T18:47:44,3074,5981
823,373,402,2026-07-28T19:46:29,256,8752
824,297,87,2026-08-24T12:52:16,2693,5780
825,415,378,2026-07-30T21:55:36,1179,8942
826,43,65,2026-08-11T20:47:12,3492,5552
827,130,68,2026-08-18T08:25:33,1132,5209
828,8,380,2026-07-28T22:13:58,720,3476
829,338,229,2026-07-31T16:35:58,723,5280
830,401,359,2026-08-20T22:59:35,745,9640
831,442,17,2026-08-10T20:32:33,350,3376
832,305,479,2026-07-27T18:40:03,3435,9125
833,386,212,2026-08-23T17:22:55,979,8211
834,372,327,2026-08-10T20:08:56,2371,6653
835,28,329,2026-08-05T20:57:50,3361,2900
836,27,86,2026-08-11T06:19:43,1955,5937
837,244,383,2026-08-05T10:08:24,2186,4828
838,195,350,2026-08-05T00:48:28,1948,5302
839,75,272,2026-08-09T14:21:04,53,5731
840,475,409,2026-08-09T02:47:46,2784,6172
841,493,272,2026-08-21T12:37:20,173,2595
842,470,273,2026-08-11T04:18:45,3463,8074
843,313,471,2026-08-17T02:24:47,1121,6488
844,139,137,2026-08-01T09:32:57,1050,7408
845,237,396,2026-08-08T22:08:28,995,4193
846,267,173,2026-08-02T22:26:50,741,6132
847,281,6,2026-08-03T07:58:20,3411,2113
848,7,211,2026-08-08T23:17:10,430,8306
849,180,113,2026-08-01T05:49:55,1036,4163
850,18,13,2026-07-27T10:15:05,237,4552
851,487,307,2026-08-22T20:29:14,2905,2965
852,45,439,2026-08-20T15:24:00,1544,4027
853,459,57,2026-07-31T15:45:07,1042,5826
854,240,339,2026-08-05T17:09:22,2621,8429
855,473,142,2026-08-22T00:34:04,2840,6298
856,132,83,2026-08-12T16:37:34,1140,2022
857,196,199,2026-08-22T08:32:00,251,5230
858,490,417,2026-08-11T03:32:16,1809,2137
859,252,476,2026-08-08T20:16:28,1613,3923
860,331,252,2026-08-02T13:24:06,2219,8065
861,112,315,2026-08-09T10:30:24,1813,5243
862,53,265,2026-08-23T13:19:52,3188,8305
863,10,460,2026-08-07T13:43:04,2679,1014
864,478,20,2026-08-04T00:01:33,1096,3483
865,359,169,2026-07-30T03:28:48,2358,1060
866,264,363,2026-08-10T19:15:26,2014,8833
867,224,207,2026-08-25T10:58:44,3203,2148
868,277,116,2026-08-12T03:08:07,2828,8898
869,63,291,2026-08-21T22:17:38,1475,6463
870,350,156,2026-08-17T05:21:47,2594,2485
871,188,274,2026-07-29T03:34:35,1397,2318
872,431,236,2026-08-02T00:01:23,1192,4327
873,91,260,2026-07-28T02:15:18,2711,4129
874,154,357,2026-08-18T12:55:22,442,6886
875,250,44,2026-07-29T03:15:41,1798,4104
876,72,19,2026-07-31T19:53:23,2953,4907
877,251,200,2026-08-14T07:24:07,2219,6041
878,256,274,2026-07-29T07:09:27,3330,8361
879,495,9,2026-07-30T20:48:45,234,6533
880,404,59,2026-08-16T09:20:40,872,9570
881,235,482,2026-08-14T17:05:32,3585,9791
882,77,380,2026-08-04T09:00:23,300,1604
883,377,73,2026-08-24T15:00:28,83,8720
884,465,471,2026-08-24T11:05:13,999,3138
885,8,89,2026-08-17T07:54:46,3366,2594
886,234,313,2026-08-25T14:32:07,2425,2047
887,419,55,2026-08-12T22:48:30,2442,4613
888,33,412,2026-08-10T20:29:45,1386,7586
889,167,62,2026-08-11T19:40:15,2364,9943
890,71,165,2026-08-05T07:20:03,3253,4493
891,392,24,2026-08-21T14:01:51,1379,2035
892,62,141,2026-07-30T11:59:18,1705,3753
893,357,190,2026-08-18T07:03:01,1801,4991
894,474,298,2026-08-23T05:59:54,414,7162
895,399,81,2026-08-02T02:01:43,1999,2322
896,4,92,2026-07-31T04:43:52,2899,5648
897,214,356,2026-08-18T10:03:25,3169,8798
898,355,65,2026-07-31T09:47:44,2625,5439
899,268,231,2026-08-17T19:16:12,719,1616
900,306,93,2026-08-10T18:06:31,2511,2442
901,322,424,2026-08-18T06:42:08,1429,7861
902,3,286,2026-08-18T12:42:06,486,9686
903,49,317,2026-08-06T22:25:09,3122,9842
904,260,113,2026-08-06T13:12:55,2570,4409
905,142,28,2026-08-02T15:55:26,3267,3444
906,351,433,2026-08-25T15:15:56,1948,9151
907,91,82,2026-08-08T05:07:45,181,1885
908,331,187,2026-08-13T07:55:31,1785,5118
909,172,316,2026-08-14T17:16:43,3111,8424
910,23,54,2026-08-04T14:05:52,2206,3881
911,81,403,2026-08-11T17:20:09,2114,2901
912,37,459,2026-08-11T10:51:00,1826,6340
913,215,102,2026-08-17T16:35:20,1339,4769
914,399,57,2026-08-19T08:27:45,406,4884
915,378,212,2026-07-28T03:44:10,1543,4615
916,38,242,2026-07-29T20:37:55,227,8141
917,75,111,2026-08-18T18:16:50,1868,3917
918,199,192,2026-08-01T03:59:56,2953,4181
919,324,184,2026-08-12T17:56:03,833,6503
920,66,17,2026-08-18T22:08:46,249,5597
921,70,57,2026-08-18T01:51:41,1883,7852
922,88,390,2026-08-03T23:28:27,1213,3568
923,405,407,2026-08-09T09:19:47,2509,3784
924,296,497,2026-08-12T14:38:33,945,2416
925,211,439,2026-08-25T00:42:00,3536,4546
926,303,243,2026-08-23T14:01:29,1148,1237
927,374,220,2026-08-01T20:54:03,1015,5060
928,168,223,2026-08-20T08:16:49,2428,3440
929,468,294,2026-07-31T16:24:02,1716,1724
930,21,241,2026-08-15T09:08:04,2070,1550
931,218,272,2026-07-31T21:07:06,3321,2605
932,232,254,2026-08-11T12:08:30,2292,1203
933,355,375,2026-08-22T16:26:15,897,3174
934,184,152,2026-07-30T03:06:30,376,1260
935,246,343,2026-08-10T08:28:09,2885,8524
936,440,293,2026-08-21T13:10:10,104,8452
937,238,396,2026-08-18T01:33:02,2885,7641
938,95,405,2026-08-15T03:27:40,2572,8607
939,361,325,2026-08-24T08:30:01,2574,2158
940,198,458,2026-08-15T18:10:15,2179,1535
941,152,219,2026-08-07T06:26:11,2864,9887
942,295,407,2026-08-07T12:23:48,2809,2326
943,318,451,2026-08-22T06:52:58,229,9433
944,485,466,2026-08-03T09:44:53,216,2818
945,197,188,2026-08-19T02:28:59,172,6989
946,188,90,2026-08-14T07:39:16,2892,2097
947,288,364,2026-07-29T21:26:29,571,6487
948,123,277,2026-08-12T05:26:12,1964,4437
949,386,382,2026-08-05T19:05:28,1317,6778
950,460,137,2026-08-24T09:00:22,1737,5540
951,28,33,2026-08-16T14:48:01,1858,8966
952,257,270,2026-08-16T19:41:59,1930,9714
953,348,423,2026-08-23T05:19:30,1202,8405
954,318,189,2026-08-12T07:10:08,2844,2075
955,97,457,2026-08-22T02:53:45,362,2313
956,201,460,2026-08-07T03:36:57,320,2791
957,85,142,2026-08-04T02:08:07,611,9131
958,78,448,2026-07-30T11:13:46,2574,1371
959,151,214,2026-08-23T13:27:14,2222,3163
960,243,178,2026-08-19T07:26:29,3026,1351
961,150,97,2026-08-01T05:40:18,3575,4806
962,428,486,2026-08-24T10:23:46,1380,7745
963,297,176,2026-08-24T14:57:15,3227,6346
964,249,304,2026-08-18T03:48:12,2176,9986
965,228,235,2026-08-11T11:34:08,545,6021
966,88,405,2026-08-22T15:12:00,1988,7093
967,498,148,2026-07-31T10:15:04,198,3430
968,181,146,2026-08-17T07:11:26,686,3634
969,365,275,2026-08-04T05:44:01,723,3514
970,83,122,2026-08-10T15:21:49,1301,3072
971,226,134,2026-08-15T09:15:36,845,1568
972,341,163,2026-07-30T01:34:29,610,7109
973,230,277,2026-08-24T17:29:54,2190,5940
974,63,487,2026-07-31T23:10:22,2050,3381
975,486,235,2026-08-24T15:20:19,644,1070
976,497,379,2026-08-14T01:56:21,2083,6427
977,332,362,2026-08-11T13:56:03,1192,3409
978,410,290,2026-08-19T16:22:18,1815,6549
979,353,58,2026-07-29T16:06:29,169,3284
980,348,283,2026-07-31T01:57:16,106,7580
981,317,431,2026-08-06T06:00:43,1468,2515
982,168,29,2026-08-02T10:19:33,804,9625
983,114,401,2026-08-23T21:07:11,1143,4206
984,12,43,2026-07-26T16:41:27,1829,2431
985,500,263,2026-08-02T19:25:24,2013,6206
986,309,310,2026-08-02T22:19:33,234,6915
987,204,76,2026-08-17T16:13:46,1756,7056
988,198,191,2026-08-21T11:26:02,1417,6756
989,158,229,2026-08-09T20:06:07,363,4533
990,373,455,2026-08-14T14:50:19,1707,8249
991,148,84,2026-08-25T13:40:10,1741,7786
992,72,428,2026-08-23T17:48:54,357,3353
993,107,156,2026-08-17T09:27:18,3558,9606
994,172,34,2026-08-05T04:26:39,2424,7156
995,46,4,2026-08-05T16:05:21,1124,7791
996,90,285,2026-08-11T01:20:21,2331,3243
997,103,96,2026-08-10T05:41:35,1190,9037
998,22,422,2026-08-23T08:53:46,3423,5979
999,253,287,2026-08-10T11:18:09,924,1439
1000,406,2,2026-08-16T18:58:11,1234,8742
1001,64,335,2026-08-12T09:34:24,1183,7834
1002,92,252,2026-07-31T00:30:12,2646,5009
1003,15,62,2026-08-23T23:24:08,2024,2093
1004,307,382,2026-07-27T01:56:08,1973,8144
1005,445,133,2026-08-25T08:54:52,1954,2959
1006,192,263,2026-08-20T11:09:46,76,5252
1007,84,298,2026-08-15T07:24:00,1314,8553
1008,450,355,2026-08-01T21:05:21,673,1866
1009,140,185,2026-08-09T23:13:33,1463,1798
1010,149,150,2026-07-29T17:11:22,319,9419
1011,100,393,2026-08-13T14:39:07,3137,2548
1012,307,386,2026-08-22T07:58:25,1326,6180
1013,424,433,2026-07-29T06:22:26,1238,5447
1014,351,358,2026-07-26T17:27:31,397,9755
1015,297,181,2026-08-22T20:57:31,57,3243
1016,266,145,2026-08-13T03:01:35,1991,7750
1017,175,472,2026-08-01T00:17:02,424,4569
1018,80,258,2026-08-09T09:16:25,776,9612
1019,434,273,2026-07-28T04:48:32,2881,2867
1020,214,236,2026-08-07T02:33:06,482,3150
1021,473,9,2026-08-16T15:27:40,1281,6940
1022,72,419,2026-08-24T08:04:00,2452,9570
1023,391,497,2026-08-14T19:49:55,2912,5991
1024,15,382,2026-08-11T03:07:16,915,3108
1025,439,356,2026-08-14T06:27:30,933,6036
1026,65,108,2026-08-15T09:32:18,326,7960
1027,354,391,2026-08-14T05:01:53,323,1308
1028,397,248,2026-08-16T19:30:33,179,4217
1029,56,17,2026-08-22T03:35:07,2108,1971
1030,241,61,2026-08-05T22:33:38,182,2085
1031,155,342,2026-08-04T02:30:48,400,3028
1032,472,309,2026-08-18T17:44:29,824,4027
1033,344,180,2026-08-02T10:30:11,601,5544
1034,486,297,2026-08-04T19:46:34,662,9202
1035,400,374,2026-08-22T15:35:20,2073,2119
1036,51,420,2026-08-14T08:33:42,62,9664
1037,112,367,2026-08-13T04:14:30,1159,3814
1038,462,387,2026-08-15T22:35:26,2976,2616
1039,474,110,2026-08-03T04:12:37,3491,8777
1040,188,358,2026-08-09T16:34:08,1805,2758
1041,93,428,2026-08-01T18:45:05,1559,7948
1042,110,264,2026-08-02T04:55:14,467,6149
1043,64,239,2026-07-27T05:59:39,561,9123
1044,391,185,2026-07-30T04:03:58,2287,1665
1045,43,168,2026-07-27T10:46:37,1581,5646
1046,234,308,2026-08-02T16:14:36,2819,8273
1047,116,284,2026-08-19T07:31:27,3508,8011
1048,97,439,2026-08-16T21:18:33,3449,8793
1049,481,348,2026-08-02T06:39:58,57,9055
1050,345,54,2026-07-30T19:06:58,2145,2392
1051,62,74,2026-08-02T08:20:57,2851,2666
1052,380,474,2026-08-15T20:58:58,696,2060
1053,187,500,2026-08-17T19:47:16,825,7623
1054,63,120,2026-08-25T00:41:15,2975,9177
1055,143,392,2026-08-16T08:27:26,2388,5472
1056,388,405,2026-08-04T09:57:18,1644,6834
1057,244,342,2026-08-17T17:53:02,1661,8938
1058,262,143,2026-08-20T09:59:15,1867,2770
1059,63,129,2026-08-16T06:37:01,950,3205
1060,16,51,2026-08-22T11:39:39,3405,2117
1061,256,348,2026-08-17T12:49:02,738,7269
1062,310,348,2026-08-14T08:42:04,1245,2578
1063,390,40,2026-08-12T22:26:20,2134,9064
1064,406,239,2026-08-06T15:29:00,2716,9157
1065,252,259,2026-08-04T16:56:18,1412,9856
1066,280,10,2026-08-16T07:22:16,134,8051
1067,451,469,2026-08-25T00:51:18,1848,6153
1068,437,193,2026-07-27T01:07:57,152,1538
1069,91,286,2026-08-23T17:49:23,2897,3689
1070,252,221,2026-08-19T20:52:15,2936,7374
1071,250,392,2026-08-07T04:18:35,2769,9037
1072,338,284,2026-08-20T01:01:57,2348,8697
1073,244,288,2026-08-08T18:10:32,2080,1913
1074,201,135,2026-08-15T15:08:12,1552,6779
1075,393,146,2026-08-22T04:48:21,120,1739
1076,66,429,2026-08-23T15:58:30,3320,1440
1077,392,457,2026-08-13T12:01:37,1563,2594
1078,220,177,2026-07-28T07:27:43,1692,6755
1079,29,339,2026-07-28T12:35:31,966,6113
1080,304,44,2026-08-23T06:25:06,273,5995
1081,59,173,2026-08-19T03:31:27,2210,6343
1082,20,236,2026-08-13T13:54:04,1735,9433
1083,462,216,2026-08-01T04:19:19,2855,8695
1084,302,12,2026-08-23T20:32:17,1552,7394
1085,166,294,2026-08-19T01:30:09,2005,2639
1086,354,346,2026-07-30T13:45:23,2039,9237
1087,416,392,2026-08-02T14:01:12,687,5907
1088,187,497,2026-08-21T05:47:09,2040,2234
1089,431,436,2026-08-09T06:01:27,1182,5344
1090,25,153,2026-08-18T06:09:58,1651,4700
1091,320,381,2026-08-20T18:45:57,2944,2552
1092,304,173,2026-07-30T11:37:33,2325,9700
1093,244,219,2026-08-21T02:13:51,3263,2256
1094,334,422,2026-08-25T07:15:35,3298,5913
1095,222,340,2026-07-30T23:31:24,824,7788
1096,206,129,2026-08-07T14:11:28,1861,9971
1097,93,375,2026-08-18T14:55:19,2119,4056
1098,296,256,2026-07-30T11:26:53,3379,8656
1099,138,480,2026-08-21T20:41:11,3318,8106
1100,479,290,2026-08-23T19:47:31,250,9556
1101,103,187,2026-08-10T20:33:52,989,3465
1102,383,351,2026-08-25T10:43:06,3462,8133
1103,211,164,2026-07-29T05:57:45,268,4335
1104,434,212,2026-08-12T08:44:11,1180,3631
1105,132,352,2026-08-21T15:50:06,1667,4907
1106,59,77,2026-07-27T05:02:22,1010,6087
1107,238,249,2026-08-18T10:44:52,1791,7914
1108,332,464,2026-08-17T17:27:53,657,5468
1109,70,15,2026-08-20T13:46:18,3296,5551
1110,338,282,2026-08-18T11:10:17,3496,1691
1111,494,370,2026-08-23T13:11:38,86,1906
1112,441,460,2026-08-11T18:43:04,2469,5882
1113,444,33,2026-08-16T02:59:43,1672,6954
1114,344,337,2026-08-12T19:39:04,1630,3302
1115,121,58,2026-08-09T23:43:51,2054,2976
1116,268,341,2026-08-09T17:25:42,3179,9605
1117,129,255,2026-08-03T19:38:14,980,3003
1118,396,414,2026-07-28T09:38:02,3414,7388
1119,413,384,2026-08-24T16:46:23,1737,4571
1120,74,55,2026-08-10T10:44:39,1129,8200
1121,210,131,2026-08-23T01:14:29,234,9034
1122,274,192,2026-08-08T07:54:51,467,6185
